asin,sentence,helpful,main_image_url,product_title
B000NP46K2,I was looking for a wide angel lens after upgrading from a Canon 60D to a Mark 5D III .,1.03,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
B000002KHF,"What more can I say great music, great memories, great kick back times, I just love this one",1.67,http://ecx.images-amazon.com/images/I/51RV37clhWL.jpg,Moondance
B00000J0JF,"This is an excellent game, we love playing it",1.5,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00005JPMZ,"Good quality, fair price, and delivered on time.",1.73,http://ecx.images-amazon.com/images/I/91vXjsklrTL.jpg,TMNT
B006KD37TC,Easy set up made this netradio a winner.,1.4,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
B0000658L4,Christmas gift for a 4 year old,0.6,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B003G9ZQQA,so I can entertain more than four 3 players (1 is Mexican Train-all player marker).,1.03,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B00062RV18,The star projector is about as bad as the others and looks as if it was designed in the 1970s.,1.57,http://ecx.images-amazon.com/images/I/71Kebi5JlZL.jpg,Educational Insights GeoSafari Motorized Solar System
B00766BEZG,Better than Squeezebox battery.,1.3,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
014312417X,another great book by Greene,1.23,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
0618871713,Every year I celebrate the day I survived an auto accident in 1996.,0.57,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
B00BLG5CSC,These are literally the most durable headphones I have ever owned.,1.63,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
B00C30FCUI,"Overall a very worthwhile purchase, and highly recommended.",1.67,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B002GQPSZI,I've had them for about 5 months now,1.0,http://ecx.images-amazon.com/images/I/71Jln8nSPPL.jpg,JVC Inner Ear Sports Clip Headphone
0375703764,and you want to know what happens,0.2,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00B0DWB62,I picked this specific table over others because it was super colorful & had lots of fun looking gadgets!,1.57,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B001DKO7R8,This thing works in my canon 50-d with an eye fi card which is what it was purchased for.,1.43,http://ecx.images-amazon.com/images/I/51T6HPiV0QL.jpg,SD/SDHC/MMC/Eye-Fi card to Compact Flash CF Type II Adapter for Professional DSLR Digital SLR Camera PDA Pocket PC
B00NF4POZO,"The rest of the album is perfectly decent, if unspectacular, and if any particular cover version has escaped being singled out for my praise or ire, then I enjoyed it just fine.",1.57,http://ecx.images-amazon.com/images/I/71a1Us9K7NL.jpg,The Art of McCartney (Amazon Deluxe Exclusive) (2 CD + 1 DVD)
0671015206,""" The answers provide the readers with a good foundation, seven rules, for a way to acquire wealth.",0.67,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B000002GJH,The mourning maybe caused that  relaxation-morbidness-,0.73,http://ecx.images-amazon.com/images/I/518P0F1DBGL.jpg,Temple Of The Dog
B000W7F5SS,"Viewing it on a 110"" screen really shows just how bad the transfer is.",1.03,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
B00013M6NU,"that plugs into the camera itself, in order to charge a battery.",1.17,http://ecx.images-amazon.com/images/I/41XR3APDJBL.jpg,Nikon MH-61 Battery Charger for Nikon EN-EL5 Batteries
B008FSCNTK,"She takes on a more country swing feel, and mixes it with her jazz chops.",1.0,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B003HC9JIW,"I like it very much and plan on continuing it and hopefully working up to her longer videos, and eventually back to exercising like I used to.",1.33,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B0042FDCMM,From start to finish each low impact session,1.07,http://ecx.images-amazon.com/images/I/41Czp+U5ZLL.jpg,Jane Fonda: Prime Time – Walkout
0375703764,", words omitted, you don't understand what everything means, but you KNOW it has a meaning, waiting to be unraveled.",0.9,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B008FSCNTK,"He is a contributor to National Public Radio and frequently appears as a guest on WNYC's ""Soundcheck"" as a jazz critic.",0.67,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B000002KHF,"Every song is good, and they fit together seamlessly to make for a special listening experience.",1.73,http://ecx.images-amazon.com/images/I/51RV37clhWL.jpg,Moondance
B000P0J09C,Incredible acting on everyone's part,1.27,http://ecx.images-amazon.com/images/I/81trsp4+MEL.jpg,Full Metal Jacket
B0018QROM2,I was using the Cambridge for like 6 years,0.87,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B00C30FCUI,I don't want plain boring white ones either.,0.53,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B000002KB8,Black Sabbath's eponymous debut album should be considered a cornerstone for most collectors and students of hard rock.,1.3,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B00C30FCUI,but it's a little bit better than average.,1.17,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B0002COTDA,The first episodes were truly classics and showed Columbo at his best.,1.33,http://ecx.images-amazon.com/images/I/41pYBQGm-2L.jpg,Columbo - The Complete First Season
B00HWWDV5A,but it is nice renditions of many favorites.,1.03,http://ecx.images-amazon.com/images/I/71Zv11kUTjL.jpg,Symphonica
0375703764,"As it turns out, you need to bone up on your Norse mythology a little bit to get all of the author's meanings, but I didn't and still got a hell of a charge from it.",1.03,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B002NKM4C2,and it works as it should the only frustrating thing is when you turn it on it cycles through the carousel to see if there's a disc inside and your standing there knowing there,1.57,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B00000FCBH,If you have ignored Tupac's music because of his image and mistakes then this CD is something that can open your mind to see the poetry about real life and issues that he was capable of creating.,1.37,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00BLG5CSC,Probably because the plastic is less flexible.,1.27,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
B003T90WY8,"If you want something that is going to definitely stay in your ear, I would recommend just spending more to get earphones that are designed to do so.",1.57,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
0061208493,"C. S. Lewis is an essential author for Christians, and this volume very conveniently provides several of his titles in a single book.",1.27,http://ecx.images-amazon.com/images/I/81rZBiijb1L.jpg,The Complete C. S. Lewis Signature Classics
0375703764,It is both horrific and so human.,1.07,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B0001WE6U2,Its good and well packaged.,1.27,http://ecx.images-amazon.com/images/I/71Y5cye6RCL.jpg,Nikon HB-32 Flower Type Lens Shade for 18-70mm DX Nikkor Lens
B00C30FCUI,"That said, I was not at all impressed with the sound from these earbuds and am very sorry I purchased them.",1.47,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B000OVLBFS,This is the video that hooked me on the Jessie Stone series.,1.1,http://ecx.images-amazon.com/images/I/518hg7kiAPL.jpg,Jesse Stone: Night Passage
0375703764,just how well it was done.,0.7,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00005QT9O,"It has, like many Martin movies, smart humor mixed with whacky hijinks, and many sweet moments with a happy Christmas ending.",1.7,http://ecx.images-amazon.com/images/I/51PR4CJZZ1L.jpg,Mixed Nuts
B002ZG99CC,I wait until movies come out on dvd.,0.53,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
B00081NX5U,I'm waiting for my replacement speakers,0.63,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B00BLG5CSC,Great for the price if you just want a day to day commuting pair.,1.43,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
0671700758,so may 'self-help' books on the market and one really doesn'tknow which way to turn.,0.87,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B00B0DWB62,"The toys are lots of fun, especially the cannon.",1.6,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00000J0JF,"I play this with my girlfriend, and it can sometimes turn into a long game if it gets competitive.",1.37,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00766BEZG,We will see how it compares to the one from Grace which has performed well.,1.13,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
0399162089,It's something you will treasure having.,1.0,http://ecx.images-amazon.com/images/I/A1aGNgxeIcL.jpg,Outside the Lines: An Artists' Coloring Book for Giant Imaginations
B00ITOAYOQ,This is a must have for my grandson to go with his others.,0.77,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
B0019FHM9M,"I purchased on E-bay, box reads Hi-Fi S-XBS Wireless Headphone.",0.8,http://ecx.images-amazon.com/images/I/41naHn2FKWL.jpg,"Lowpricenice MH2001 5-in-1 Wireless Headphones w/Microphone Emitter & FM Radio - Listen to Music, Chat Online & Monitor Other Rooms!"
B00007JZVB,I love learning from these ladies.,0.97,http://ecx.images-amazon.com/images/I/512RAZNR06L.jpg,Discover Bellydance
B00000J0JF,"Good game, came well packed and came on the right delivery da",1.47,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B000002GJH,"The rest is grand too, but these songs are the most notable.",1.47,http://ecx.images-amazon.com/images/I/518P0F1DBGL.jpg,Temple Of The Dog
B00BPEJX12,"The story revolves around Simon pegg's character, the leader of a small high school group of guys who is stuck in the past.",1.3,http://ecx.images-amazon.com/images/I/81jxyrC7rEL.jpg,The World's End [Blu-ray]
0375703764,Some dead philosopher once said (was it Nietzsche?),0.53,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
0553391135,"At Rose Harbor, and Rose Harbor in Bloom.",0.5,http://ecx.images-amazon.com/images/I/517vIw4438L.jpg,Love Letters: A Rose Harbor Novel
B003HC9JIW,I was surprised at how fast the 2 miles went.,1.13,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B00081NX5U,Have them mounted outside for when we use the pool.,0.93,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B00NAPJ8DM,Lots of  blocks to play with and the kids creativity just flowed.,1.5,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B00000F1D3,A tribute to Cher for bringing to the market,0.63,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
B00000J0JF,Great for my kiddo (6) and still fun for grown up game night.,1.2,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00000F1D3,This really proves that age doesn't matter in the music industry and  singers like Cher still have a lot to give and a lot of music to go around  to.,1.17,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
B00L5LDWP8,This is a toy version of a wagon; do not get this confused with a regular sized wagon.,1.37,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
0061208493,"There's a lot more humor than I expected, which makes it fun to read also.",1.63,http://ecx.images-amazon.com/images/I/81rZBiijb1L.jpg,The Complete C. S. Lewis Signature Classics
B008CQVSXC,"They replaced it the first time, but I am not sure they will again.",1.17,http://ecx.images-amazon.com/images/I/71rAqOHdXEL.jpg,urBeats In-Ear Headphone - White
0375703764,"The Reader has to flip the book, turn it sideways, and go through mental hoops to read certain passages, but it definitely adds to the story.",1.57,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
0553386697,Gave us some great ideas and techniques.,1.3,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
B003IHUHGE,After the first week of using them i accidentally broke the iPhone cable but a quick call to B&W got me not one but 2 replacements in 2 days for free (error on their part that I got 2) but included in the warranty is 1 replacement no questions asked.,1.6,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B00NAPJ8DM,Goods and services are very satisfied.,1.23,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B001K5UQX0,but I really didn't expect any better because the adapter is only $50 compared to $600+ lenses that will do the same thing but clearer.,1.47,http://ecx.images-amazon.com/images/I/51I+oONHYKL.jpg,"Opteka 0.20X Professional Super AF Fisheye Lens for Nikon D4s, D4, D3x, Df, D810, D800, D750, D610, D600, D7200, D7100, D7000, D5500, D5300, D5200, D5100, D3300, D3200 and D3100 Digital SLR Cameras"
B007R3AZNK,Joe B. provides a wide variety of tracks in his own inimitable style of rock/blues..,1.37,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
B004UKNJCM,"Hands down, this is the coolest board game our family of five has ever played.",1.37,http://ecx.images-amazon.com/images/I/915552Zm8zL.jpg,Whoowasit? Award-Winning Board Game Electronics
B00C30FCUI,It makes a difference in comfort and sound quality.,1.63,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00000F1D3,The title track utterly amazed me coming from Cher.,1.03,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
B0015450T6,Very large and equally over priced.,1.37,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
0451414047,"The book is well written, I love how he talks about their love and the music.",1.57,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
